flight_id,flight_no,departure_city,arrival_city,scheduled_departure,scheduled_arrival,flight_time_minutes,model,count_economy,boarding_economy,amount_economy,count_comfort,boarding_comfort,amount_comfort,count_business,boarding_business,amount_business
136185,PG0252,Anapa,Moscow,2017-01-14 10:05:00.000000,2017-01-14 11:45:00.000000,103,Boeing 737-300,118,94,1154000,0,0,0,12,10,366000
136202,PG0252,Anapa,Moscow,2017-01-05 10:05:00.000000,2017-01-05 11:45:00.000000,102,Boeing 737-300,118,89,1093000,0,0,0,12,11,402600
136204,PG0252,Anapa,Moscow,2017-02-23 10:05:00.000000,2017-02-23 11:45:00.000000,100,Boeing 737-300,118,101,1238200,0,0,0,12,6,219600
136209,PG0252,Anapa,Moscow,2017-01-06 10:05:00.000000,2017-01-06 11:45:00.000000,100,Boeing 737-300,118,102,1249200,0,0,0,12,10,366000
136215,PG0252,Anapa,Moscow,2017-02-28 10:05:00.000000,2017-02-28 11:45:00.000000,100,Boeing 737-300,118,103,1261400,0,0,0,12,11,402600
136226,PG0252,Anapa,Moscow,2017-01-30 10:05:00.000000,2017-01-30 11:45:00.000000,100,Boeing 737-300,118,118,1446800,0,0,0,12,12,439200
136249,PG0252,Anapa,Moscow,2017-02-14 10:05:00.000000,2017-02-14 11:45:00.000000,98,Boeing 737-300,118,111,1361400,0,0,0,12,12,439200
136250,PG0252,Anapa,Moscow,2017-02-08 10:05:00.000000,2017-02-08 11:45:00.000000,101,Boeing 737-300,118,91,1115000,0,0,0,12,8,292800
136264,PG0252,Anapa,Moscow,2017-02-18 10:05:00.000000,2017-02-18 11:45:00.000000,100,Boeing 737-300,118,105,1288200,0,0,0,12,11,402600
136266,PG0252,Anapa,Moscow,2017-02-27 10:05:00.000000,2017-02-27 11:45:00.000000,100,Boeing 737-300,118,98,1200400,0,0,0,12,10,366000
136268,PG0252,Anapa,Moscow,2017-02-16 10:05:00.000000,2017-02-16 11:45:00.000000,101,Boeing 737-300,118,104,1273600,0,0,0,12,11,402600
136269,PG0252,Anapa,Moscow,2017-02-11 10:05:00.000000,2017-02-11 11:45:00.000000,100,Boeing 737-300,118,98,1202800,0,0,0,12,11,402600
136270,PG0252,Anapa,Moscow,2017-02-12 10:05:00.000000,2017-02-12 11:45:00.000000,99,Boeing 737-300,118,100,1226000,0,0,0,12,11,402600
136275,PG0252,Anapa,Moscow,2017-01-13 10:05:00.000000,2017-01-13 11:45:00.000000,98,Boeing 737-300,118,113,1385800,0,0,0,12,12,439200
136282,PG0252,Anapa,Moscow,2017-01-16 10:05:00.000000,2017-01-16 11:45:00.000000,101,Boeing 737-300,118,97,1189400,0,0,0,12,9,329400
136284,PG0252,Anapa,Moscow,2017-02-07 10:05:00.000000,2017-02-07 11:45:00.000000,101,Boeing 737-300,118,107,1311400,0,0,0,12,10,366000
136293,PG0252,Anapa,Moscow,2017-01-23 10:05:00.000000,2017-01-23 11:45:00.000000,99,Boeing 737-300,118,102,1250400,0,0,0,12,12,439200
136310,PG0252,Anapa,Moscow,2017-01-22 10:05:00.000000,2017-01-22 11:45:00.000000,100,Boeing 737-300,118,108,1324800,0,0,0,12,9,329400
136316,PG0252,Anapa,Moscow,2017-01-12 10:05:00.000000,2017-01-12 11:45:00.000000,100,Boeing 737-300,118,118,1446800,0,0,0,12,12,439200
136320,PG0252,Anapa,Moscow,2017-02-19 10:05:00.000000,2017-02-19 11:45:00.000000,100,Boeing 737-300,118,96,1178400,0,0,0,12,10,366000
136322,PG0252,Anapa,Moscow,2017-02-06 10:05:00.000000,2017-02-06 11:45:00.000000,101,Boeing 737-300,118,98,1201600,0,0,0,12,10,366000
136345,PG0252,Anapa,Moscow,2017-01-24 10:05:00.000000,2017-01-24 11:45:00.000000,100,Boeing 737-300,118,100,1224800,0,0,0,12,8,292800
136348,PG0252,Anapa,Moscow,2017-02-10 10:05:00.000000,2017-02-10 11:45:00.000000,100,Boeing 737-300,118,108,1323600,0,0,0,12,12,439200
136351,PG0252,Anapa,Moscow,2017-02-26 10:05:00.000000,2017-02-26 11:45:00.000000,100,Boeing 737-300,118,94,1152800,0,0,0,12,11,402600
136360,PG0252,Anapa,Moscow,2017-02-05 10:05:00.000000,2017-02-05 11:45:00.000000,100,Boeing 737-300,118,86,1052800,0,0,0,12,11,402600
136366,PG0252,Anapa,Moscow,2017-01-11 10:05:00.000000,2017-01-11 11:45:00.000000,99,Boeing 737-300,118,92,1124800,0,0,0,12,11,402600
136383,PG0252,Anapa,Moscow,2017-01-25 10:05:00.000000,2017-01-25 11:45:00.000000,102,Boeing 737-300,118,98,1200400,0,0,0,12,8,292800
136387,PG0252,Anapa,Moscow,2017-01-19 10:05:00.000000,2017-01-19 11:45:00.000000,99,Boeing 737-300,118,109,1335800,0,0,0,12,12,439200
136389,PG0252,Anapa,Moscow,2017-01-18 10:05:00.000000,2017-01-18 11:45:00.000000,100,Boeing 737-300,118,117,1434600,0,0,0,12,12,439200
136403,PG0252,Anapa,Moscow,2017-02-20 10:05:00.000000,2017-02-20 11:45:00.000000,100,Boeing 737-300,118,117,1434600,0,0,0,12,12,439200
136411,PG0252,Anapa,Moscow,2017-02-04 10:05:00.000000,2017-02-04 11:45:00.000000,100,Boeing 737-300,118,100,1224800,0,0,0,12,10,366000
136420,PG0252,Anapa,Moscow,2017-01-01 10:05:00.000000,2017-01-01 11:45:00.000000,98,Boeing 737-300,118,93,1139400,0,0,0,12,11,402600
136423,PG0252,Anapa,Moscow,2017-01-10 10:05:00.000000,2017-01-10 11:45:00.000000,100,Boeing 737-300,118,118,1446800,0,0,0,12,11,402600
136428,PG0252,Anapa,Moscow,2017-01-21 10:05:00.000000,2017-01-21 11:45:00.000000,99,Boeing 737-300,118,104,1276000,0,0,0,12,11,402600
136436,PG0252,Anapa,Moscow,2017-01-26 10:05:00.000000,2017-01-26 11:45:00.000000,99,Boeing 737-300,118,112,1372400,0,0,0,12,12,439200
136439,PG0252,Anapa,Moscow,2017-02-25 10:05:00.000000,2017-02-25 11:45:00.000000,100,Boeing 737-300,118,106,1299200,0,0,0,12,11,402600
136441,PG0252,Anapa,Moscow,2017-02-03 10:05:00.000000,2017-02-03 11:45:00.000000,100,Boeing 737-300,118,117,1434600,0,0,0,12,11,402600
136452,PG0252,Anapa,Moscow,2017-02-17 10:05:00.000000,2017-02-17 11:45:00.000000,100,Boeing 737-300,118,98,1200400,0,0,0,12,11,402600
136458,PG0252,Anapa,Moscow,2017-01-02 10:05:00.000000,2017-01-02 11:45:00.000000,99,Boeing 737-300,118,101,1239400,0,0,0,12,9,329400
136463,PG0252,Anapa,Moscow,2017-01-20 10:05:00.000000,2017-01-20 11:45:00.000000,99,Boeing 737-300,118,110,1349200,0,0,0,12,12,439200
136464,PG0252,Anapa,Moscow,2017-01-09 10:05:00.000000,2017-01-09 11:45:00.000000,100,Boeing 737-300,118,93,1141800,0,0,0,12,7,256200
136471,PG0252,Anapa,Moscow,2017-01-17 10:05:00.000000,2017-01-17 11:45:00.000000,100,Boeing 737-300,118,108,1323600,0,0,0,12,12,439200
136479,PG0252,Anapa,Moscow,2017-02-21 10:05:00.000000,2017-02-21 11:45:00.000000,99,Boeing 737-300,118,112,1372400,0,0,0,12,10,366000
136485,PG0252,Anapa,Moscow,2017-01-27 10:05:00.000000,2017-01-27 11:45:00.000000,100,Boeing 737-300,118,97,1190600,0,0,0,12,9,329400
136486,PG0252,Anapa,Moscow,2017-02-02 10:05:00.000000,2017-02-02 11:45:00.000000,101,Boeing 737-300,118,99,1212600,0,0,0,12,8,292800
136511,PG0194,Anapa,Novokuznetsk,2017-02-21 06:10:00.000000,2017-02-21 11:15:00.000000,310,Boeing 737-300,118,0,0,0,0,0,12,0,0
136513,PG0194,Anapa,Novokuznetsk,2017-02-28 06:10:00.000000,2017-02-28 11:15:00.000000,310,Boeing 737-300,118,0,0,0,0,0,12,0,0
136514,PG0194,Anapa,Novokuznetsk,2017-02-07 06:10:00.000000,2017-02-07 11:15:00.000000,299,Boeing 737-300,118,0,0,0,0,0,12,0,0
136523,PG0194,Anapa,Novokuznetsk,2017-01-10 06:10:00.000000,2017-01-10 11:15:00.000000,312,Boeing 737-300,118,0,0,0,0,0,12,0,0
136540,PG0194,Anapa,Novokuznetsk,2017-01-17 06:10:00.000000,2017-01-17 11:15:00.000000,307,Boeing 737-300,118,0,0,0,0,0,12,0,0
136544,PG0194,Anapa,Novokuznetsk,2017-01-31 06:10:00.000000,2017-01-31 11:15:00.000000,304,Boeing 737-300,118,0,0,0,0,0,12,0,0
136546,PG0194,Anapa,Novokuznetsk,2017-01-03 06:10:00.000000,2017-01-03 11:15:00.000000,302,Boeing 737-300,118,0,0,0,0,0,12,0,0
136560,PG0194,Anapa,Novokuznetsk,2017-01-24 06:10:00.000000,2017-01-24 11:15:00.000000,305,Boeing 737-300,118,0,0,0,0,0,12,0,0
136567,PG0194,Anapa,Novokuznetsk,2017-02-14 06:10:00.000000,2017-02-14 11:15:00.000000,311,Boeing 737-300,118,0,0,0,0,0,12,0,0
136571,PG0480,Anapa,Belgorod,2017-01-25 09:25:00.000000,2017-01-25 10:15:00.000000,50,Sukhoi Superjet-100,85,83,525900,0,0,0,12,12,226800
136586,PG0480,Anapa,Belgorod,2017-01-10 09:25:00.000000,2017-01-10 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136600,PG0480,Anapa,Belgorod,2017-02-08 09:25:00.000000,2017-02-08 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136605,PG0480,Anapa,Belgorod,2017-02-15 09:25:00.000000,2017-02-15 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136609,PG0480,Anapa,Belgorod,2017-01-08 09:25:00.000000,2017-01-08 10:15:00.000000,50,Sukhoi Superjet-100,85,71,450300,0,0,0,12,10,189000
136612,PG0480,Anapa,Belgorod,2017-02-21 09:25:00.000000,2017-02-21 10:15:00.000000,50,Sukhoi Superjet-100,85,82,519600,0,0,0,12,12,226800
136620,PG0480,Anapa,Belgorod,2017-02-17 09:25:00.000000,2017-02-17 10:15:00.000000,49,Sukhoi Superjet-100,85,70,443400,0,0,0,12,9,170100
136630,PG0480,Anapa,Belgorod,2017-02-25 09:25:00.000000,2017-02-25 10:15:00.000000,50,Sukhoi Superjet-100,85,82,519600,0,0,0,12,12,226800
136632,PG0480,Anapa,Belgorod,2017-01-07 09:25:00.000000,2017-01-07 10:15:00.000000,51,Sukhoi Superjet-100,85,80,506400,0,0,0,12,11,207900
136642,PG0480,Anapa,Belgorod,2017-01-30 09:25:00.000000,2017-01-30 10:15:00.000000,49,Sukhoi Superjet-100,85,54,342000,0,0,0,12,10,189000
136645,PG0480,Anapa,Belgorod,2017-01-05 09:25:00.000000,2017-01-05 10:15:00.000000,51,Sukhoi Superjet-100,85,73,462900,0,0,0,12,9,170100
136649,PG0480,Anapa,Belgorod,2017-01-18 09:25:00.000000,2017-01-18 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136654,PG0480,Anapa,Belgorod,2017-01-19 09:25:00.000000,2017-01-19 10:15:00.000000,49,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136660,PG0480,Anapa,Belgorod,2017-02-20 09:25:00.000000,2017-02-20 10:15:00.000000,49,Sukhoi Superjet-100,85,77,488100,0,0,0,12,10,189000
136661,PG0480,Anapa,Belgorod,2017-01-01 09:25:00.000000,2017-01-01 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136666,PG0480,Anapa,Belgorod,2017-02-09 09:25:00.000000,2017-02-09 10:15:00.000000,50,Sukhoi Superjet-100,85,78,494400,0,0,0,12,9,170100
136669,PG0480,Anapa,Belgorod,2017-01-17 09:25:00.000000,2017-01-17 10:15:00.000000,51,Sukhoi Superjet-100,85,83,525900,0,0,0,12,12,226800
136672,PG0480,Anapa,Belgorod,2017-02-03 09:25:00.000000,2017-02-03 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136678,PG0480,Anapa,Belgorod,2017-01-28 09:25:00.000000,2017-01-28 10:15:00.000000,50,Sukhoi Superjet-100,85,70,442200,0,0,0,12,10,189000
136706,PG0480,Anapa,Belgorod,2017-01-06 09:25:00.000000,2017-01-06 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,11,207900
136709,PG0480,Anapa,Belgorod,2017-01-15 09:25:00.000000,2017-01-15 10:15:00.000000,50,Sukhoi Superjet-100,85,76,481800,0,0,0,12,11,207900
136720,PG0480,Anapa,Belgorod,2017-01-26 09:25:00.000000,2017-01-26 10:15:00.000000,50,Sukhoi Superjet-100,85,83,525900,0,0,0,12,12,226800
136729,PG0480,Anapa,Belgorod,2017-01-29 09:25:00.000000,2017-01-29 10:15:00.000000,50,Sukhoi Superjet-100,85,77,487500,0,0,0,12,11,207900
136733,PG0480,Anapa,Belgorod,2017-01-09 09:25:00.000000,2017-01-09 10:15:00.000000,51,Sukhoi Superjet-100,85,82,519600,0,0,0,12,12,226800
136754,PG0480,Anapa,Belgorod,2017-02-06 09:25:00.000000,2017-02-06 10:15:00.000000,49,Sukhoi Superjet-100,85,78,494400,0,0,0,12,12,226800
136755,PG0480,Anapa,Belgorod,2017-01-21 09:25:00.000000,2017-01-21 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136757,PG0480,Anapa,Belgorod,2017-01-27 09:25:00.000000,2017-01-27 10:15:00.000000,49,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136758,PG0480,Anapa,Belgorod,2017-01-12 09:25:00.000000,2017-01-12 10:15:00.000000,49,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136767,PG0480,Anapa,Belgorod,2017-01-23 09:25:00.000000,2017-01-23 10:15:00.000000,51,Sukhoi Superjet-100,85,73,462300,0,0,0,12,10,189000
136769,PG0480,Anapa,Belgorod,2017-02-10 09:25:00.000000,2017-02-10 10:15:00.000000,51,Sukhoi Superjet-100,85,77,488100,0,0,0,12,11,207900
136778,PG0480,Anapa,Belgorod,2017-02-22 09:25:00.000000,2017-02-22 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136780,PG0480,Anapa,Belgorod,2017-02-24 09:25:00.000000,2017-02-24 10:15:00.000000,50,Sukhoi Superjet-100,85,77,488100,0,0,0,12,12,226800
136781,PG0480,Anapa,Belgorod,2017-01-14 09:25:00.000000,2017-01-14 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136802,PG0480,Anapa,Belgorod,2017-02-26 09:25:00.000000,2017-02-26 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,11,207900
136807,PG0480,Anapa,Belgorod,2017-02-23 09:25:00.000000,2017-02-23 10:15:00.000000,50,Sukhoi Superjet-100,85,60,379800,0,0,0,12,8,151200
136815,PG0480,Anapa,Belgorod,2017-02-19 09:25:00.000000,2017-02-19 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136819,PG0480,Anapa,Belgorod,2017-01-04 09:25:00.000000,2017-01-04 10:15:00.000000,50,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136823,PG0480,Anapa,Belgorod,2017-02-05 09:25:00.000000,2017-02-05 10:15:00.000000,51,Sukhoi Superjet-100,85,68,431400,0,0,0,12,10,189000
136827,PG0480,Anapa,Belgorod,2017-02-18 09:25:00.000000,2017-02-18 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136838,PG0480,Anapa,Belgorod,2017-01-24 09:25:00.000000,2017-01-24 10:15:00.000000,51,Sukhoi Superjet-100,85,76,481200,0,0,0,12,10,189000
136841,PG0480,Anapa,Belgorod,2017-02-07 09:25:00.000000,2017-02-07 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136844,PG0480,Anapa,Belgorod,2017-02-28 09:25:00.000000,2017-02-28 10:15:00.000000,50,Sukhoi Superjet-100,85,73,461700,0,0,0,12,6,113400
136855,PG0480,Anapa,Belgorod,2017-01-11 09:25:00.000000,2017-01-11 10:15:00.000000,50,Sukhoi Superjet-100,85,75,475500,0,0,0,12,12,226800
136857,PG0480,Anapa,Belgorod,2017-02-13 09:25:00.000000,2017-02-13 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136861,PG0480,Anapa,Belgorod,2017-02-12 09:25:00.000000,2017-02-12 10:15:00.000000,49,Sukhoi Superjet-100,85,76,481200,0,0,0,12,11,207900
136869,PG0480,Anapa,Belgorod,2017-01-31 09:25:00.000000,2017-01-31 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136871,PG0480,Anapa,Belgorod,2017-01-13 09:25:00.000000,2017-01-13 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136875,PG0480,Anapa,Belgorod,2017-02-16 09:25:00.000000,2017-02-16 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136887,PG0480,Anapa,Belgorod,2017-01-20 09:25:00.000000,2017-01-20 10:15:00.000000,49,Sukhoi Superjet-100,85,70,444000,0,0,0,12,8,151200
136888,PG0480,Anapa,Belgorod,2017-02-14 09:25:00.000000,2017-02-14 10:15:00.000000,50,Sukhoi Superjet-100,85,69,437100,0,0,0,12,10,189000
136900,PG0480,Anapa,Belgorod,2017-02-01 09:25:00.000000,2017-02-01 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136907,PG0480,Anapa,Belgorod,2017-01-16 09:25:00.000000,2017-01-16 10:15:00.000000,51,Sukhoi Superjet-100,85,84,532200,0,0,0,12,12,226800
136922,PG0480,Anapa,Belgorod,2017-02-11 09:25:00.000000,2017-02-11 10:15:00.000000,50,Sukhoi Superjet-100,85,66,418800,0,0,0,12,10,189000
136927,PG0480,Anapa,Belgorod,2017-01-22 09:25:00.000000,2017-01-22 10:15:00.000000,51,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136936,PG0480,Anapa,Belgorod,2017-01-02 09:25:00.000000,2017-01-02 10:15:00.000000,50,Sukhoi Superjet-100,85,73,462300,0,0,0,12,9,170100
136937,PG0480,Anapa,Belgorod,2017-01-03 09:25:00.000000,2017-01-03 10:15:00.000000,50,Sukhoi Superjet-100,85,72,456000,0,0,0,12,9,170100
136951,PG0480,Anapa,Belgorod,2017-02-02 09:25:00.000000,2017-02-02 10:15:00.000000,49,Sukhoi Superjet-100,85,78,493800,0,0,0,12,12,226800
136953,PG0480,Anapa,Belgorod,2017-02-27 09:25:00.000000,2017-02-27 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,12,226800
136956,PG0480,Anapa,Belgorod,2017-02-04 09:25:00.000000,2017-02-04 10:15:00.000000,50,Sukhoi Superjet-100,85,85,538500,0,0,0,12,11,207900
